clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
5,"2025-05-21 10:00:00+01",A81758FFFE084732,4,22.8,22.8,22.8,29,39.3
5,"2025-05-21 10:00:00+01",A81758FFFE084731,6,22.5,22.5,22.5,87,41.0
5,"2025-05-21 10:00:00+01",A81758FFFE084730,17,23.9,23.9,23.9,44,38.0
5,"2025-05-21 10:00:00+01",A81758FFFE08472F,0,23.1,23.1,23.1,21,36.5
5,"2025-05-21 10:00:00+01",A81758FFFE08472E,8,23.0,23,23,56,46.5
5,"2025-05-21 10:00:00+01",A81758FFFE08472D,49,23.4,23.3,23.4,100,45.0
5,"2025-05-21 10:00:00+01",A81758FFFE0846F0,11,22.4,22.3,22.4,37,38.8
5,"2025-05-21 10:00:00+01",A81758FFFE0846EF,0,22.4,22.4,22.4,16,39.8
5,"2025-05-21 10:00:00+01",A81758FFFE0846EE,5,22.8,22.8,22.8,63,38.5
5,"2025-05-21 10:00:00+01",A81758FFFE0846EC,0,24.2,24.2,24.2,0,37.0
5,"2025-05-21 10:00:00+01",A81758FFFE0846EB,26,23.2,23.2,23.3,45,38.3
5,"2025-05-21 10:00:00+01",A81758FFFE0846EA,0,20.1,20,20.3,57,42.8
5,"2025-05-21 10:00:00+01",A81758FFFE0846E9,0,23.0,23,23,150,37.8
5,"2025-05-21 10:00:00+01",A81758FFFE0846E8,0,23.6,23.6,23.6,0,36.0
5,"2025-05-21 10:00:00+01",A81758FFFE0846E7,89,23.6,23.6,23.6,113,39.8
8,"2025-05-21 10:00:00+01",A81758FFFE0846E6,39,22.2,22.1,22.2,255,44.8
8,"2025-05-21 10:00:00+01",A81758FFFE0846E5,81,21.2,21.1,21.2,56,47.8
8,"2025-05-21 10:00:00+01",A81758FFFE0846E4,36,21.5,21.4,21.5,1878,53.8
8,"2025-05-21 10:00:00+01",A81758FFFE0846E3,0,20.6,20.6,20.6,9,48.0
8,"2025-05-21 10:00:00+01",A81758FFFE0846E2,0,19.6,19.6,19.6,3,50.0
8,"2025-05-21 10:00:00+01",A81758FFFE0846E1,44,19.9,19.8,19.9,48,51.0
8,"2025-05-21 10:00:00+01",A81758FFFE0846E0,41,19.5,19.4,19.6,25,53.0
8,"2025-05-21 10:00:00+01",A81758FFFE0846DF,35,18.2,18.1,18.4,448,59.7
8,"2025-05-21 10:00:00+01",A81758FFFE0846DE,0,17.4,17.3,17.4,9,57.0
8,"2025-05-21 10:00:00+01",A81758FFFE0846DD,0,17.1,17.1,17.1,5,59.3
2,"2025-05-21 10:00:00+01",A81758FFFE0846DC,0,19.5,19.3,19.6,143,51.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846DA,112,23.9,23.5,24.2,1013,43.3
2,"2025-05-21 10:00:00+01",A81758FFFE0846D9,48,24.8,24.7,24.9,534,38.3
2,"2025-05-21 10:00:00+01",A81758FFFE0846D8,4,22.7,22.6,22.7,41,44.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846D7,21,22.7,22.6,22.8,407,43.5
2,"2025-05-21 10:00:00+01",A81758FFFE0846D6,0,24.5,24.3,24.7,861,38.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846D5,0,21.2,21.1,21.2,148,47.5
2,"2025-05-21 10:00:00+01",A81758FFFE0846D4,4,23.6,23.4,23.7,2771,39.8
2,"2025-05-21 10:00:00+01",A81758FFFE0846D3,0,21.1,21.1,21.1,139,45.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846D2,16,22.2,22.1,22.4,95,42.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846D1,5,22.6,22.5,22.6,403,42.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846D0,26,21.9,21.8,21.9,314,46.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846CF,2,20.8,20.7,20.8,9,46.8
2,"2025-05-21 10:00:00+01",A81758FFFE0846CE,32,21.4,21.3,21.4,84,44.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846CD,12,19.8,19.6,19.9,264,49.8
2,"2025-05-21 10:00:00+01",A81758FFFE0846CC,0,20.8,20.8,20.9,17,45.3
2,"2025-05-21 10:00:00+01",A81758FFFE0846CB,0,21.7,21.7,21.8,64,42.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846CA,0,21.0,21,21.1,10,44.0
2,"2025-05-21 10:00:00+01",A81758FFFE0846C9,0,22.4,22.1,22.7,482,43.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845BF,2,20.6,20.6,20.6,29,48.8
2,"2025-05-21 10:00:00+01",A81758FFFE0845BE,0,19.3,19.3,19.4,12,51.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845BD,0,19.0,19,19,22,52.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845BC,0,23.2,23.2,23.3,100,41.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845BB,19,22.9,22.6,23.3,1285,43.5
2,"2025-05-21 10:00:00+01",A81758FFFE0845BA,0,21.0,21,21,674,46.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845B9,0,20.3,20.2,20.3,0,46.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845B8,0,23.2,23,23.3,141,42.0
2,"2025-05-21 10:00:00+01",A81758FFFE0845B7,25,19.7,19.6,19.8,153,49.3
2,"2025-05-21 10:00:00+01",A81758FFFE0845B6,0,23.4,23.2,23.6,161,45.0
2,"2025-05-21 10:00:00+01",A81758FFFE084547,0,20.9,20.8,20.9,230,44.0
2,"2025-05-21 10:00:00+01",A81758FFFE084546,0,20.1,20,20.1,30,48.0
2,"2025-05-21 10:00:00+01",A81758FFFE084545,0,19.6,19.6,19.6,173,49.0
2,"2025-05-21 10:00:00+01",A81758FFFE084544,17,22.3,22.3,22.4,353,42.3
2,"2025-05-21 10:00:00+01",A81758FFFE084543,18,21.7,21.6,21.8,142,43.0
2,"2025-05-21 10:00:00+01",A81758FFFE084542,0,20.2,20.2,20.3,11,46.0
2,"2025-05-21 10:00:00+01",A81758FFFE084541,0,19.7,19.7,19.7,11,48.3
2,"2025-05-21 10:00:00+01",A81758FFFE084540,56,19.7,19.5,19.8,219,50.3
2,"2025-05-21 10:00:00+01",A81758FFFE08453F,0,20.8,20.8,20.8,0,46.0
2,"2025-05-21 10:00:00+01",A81758FFFE084533,0,21.6,21.4,21.7,198,47.0
2,"2025-05-21 10:00:00+01",A81758FFFE084532,2,24.6,24.4,24.8,1403,40.0
2,"2025-05-21 10:00:00+01",A81758FFFE084531,3,23.4,23.3,23.5,446,41.0
2,"2025-05-21 10:00:00+01",A81758FFFE084530,15,23.2,23.2,23.3,97,42.5
2,"2025-05-21 10:00:00+01",A81758FFFE08452F,10,22.3,22.3,22.4,225,46.3
2,"2025-05-21 10:00:00+01",A81758FFFE08452E,31,24.5,24.3,24.7,1011,39.8
2,"2025-05-21 10:00:00+01",A81758FFFE08452D,3,21.7,21.7,21.7,169,44.8
2,"2025-05-21 10:00:00+01",A81758FFFE08452C,8,21.6,21.6,21.7,202,45.0
2,"2025-05-21 10:00:00+01",A81758FFFE08452B,5,21.7,21.6,21.7,193,45.0
2,"2025-05-21 10:00:00+01",A81758FFFE08452A,0,21.8,21.8,21.9,185,44.0
23,"2025-05-21 10:00:00+01",A81758FFFE08444E,27,23.4,23.3,23.5,301,42.8
23,"2025-05-21 10:00:00+01",A81758FFFE084322,26,24.8,24.7,24.8,81,42.5
5,"2025-05-21 10:00:00+01",A81758FFFE084318,18,23.8,23.8,23.8,27,43.0
23,"2025-05-21 10:00:00+01",A81758FFFE08421A,29,23.0,22.9,23,0,44.3
23,"2025-05-21 10:00:00+01",A81758FFFE084219,28,23.2,23.2,23.2,599,44.3
23,"2025-05-21 10:00:00+01",A81758FFFE084216,4,24.7,24.6,24.8,0,42.8
2,"2025-05-21 10:00:00+01",A81758FFFE08420B,8,20.5,20.4,20.6,270,47.8
2,"2025-05-21 10:00:00+01",A81758FFFE08420A,0,19.7,19.5,19.9,55,50.5
2,"2025-05-21 10:00:00+01",A81758FFFE084209,125,21.8,21.7,21.9,152,51.8
2,"2025-05-21 10:00:00+01",A81758FFFE084208,85,17.7,17.3,18,896,64.8
2,"2025-05-21 10:00:00+01",A81758FFFE084207,3,17.1,16.9,17.3,137,63.3
2,"2025-05-21 10:00:00+01",A81758FFFE084205,0,22.4,22.3,22.4,0,44.0
2,"2025-05-21 10:00:00+01",A81758FFFE084203,0,19.9,19.8,19.9,297,52.8
2,"2025-05-21 10:00:00+01",A81758FFFE084202,0,20.2,20.1,20.3,454,52.0
23,"2025-05-21 10:00:00+01",A81758FFFE0841EE,56,22.1,22.1,22.2,208,47.5
2,"2025-05-21 10:00:00+01",A81758FFFE08419C,29,19.4,19.4,19.4,460,55.5
2,"2025-05-21 10:00:00+01",A81758FFFE08419B,16,20.2,20.1,20.2,454,50.0
2,"2025-05-21 10:00:00+01",A81758FFFE08419A,0,21.5,21.4,21.5,224,45.0
2,"2025-05-21 10:00:00+01",A81758FFFE084197,0,20.3,20.1,20.4,115,50.0
2,"2025-05-21 10:00:00+01",A81758FFFE084196,0,21.2,20.2,21.8,6760,48.7
2,"2025-05-21 10:00:00+01",A81758FFFE084195,3,21.7,21.4,21.8,825,46.8
2,"2025-05-21 10:00:00+01",A81758FFFE084194,6,19.7,19.6,19.8,526,51.0
3,"2025-05-21 10:00:00+01",A81758FFFE0759B4,53,22.3,22.1,22.5,610,46.3
3,"2025-05-21 10:00:00+01",A81758FFFE0759B3,149,22.5,22.2,22.7,302,46.5
3,"2025-05-21 10:00:00+01",A81758FFFE0759B2,0,21.7,21.3,22,257,45.5
3,"2025-05-21 10:00:00+01",A81758FFFE0759B1,10,23.8,23.8,23.8,1320,40.5
3,"2025-05-21 10:00:00+01",A81758FFFE0759B0,1,21.8,21.3,22.2,437,46.8
3,"2025-05-21 10:00:00+01",A81758FFFE0759AF,0,21.8,21.8,21.9,0,48.3
3,"2025-05-21 10:00:00+01",A81758FFFE0759AE,7,20.5,20.2,20.8,240,46.5
3,"2025-05-21 10:00:00+01",A81758FFFE0759AD,88,21.4,21.3,21.5,346,43.8
3,"2025-05-21 10:00:00+01",A81758FFFE0759AC,0,20.9,20.7,21.1,1059,47.5
3,"2025-05-21 10:00:00+01",A81758FFFE075999,65,24.9,24.6,25.2,289,37.8
3,"2025-05-21 10:00:00+01",A81758FFFE075998,68,23.0,22.7,23.2,500,42.3
3,"2025-05-21 10:00:00+01",A81758FFFE075997,70,26.3,25.8,26.7,521,35.5
3,"2025-05-21 10:00:00+01",A81758FFFE075996,71,26.1,25.7,26.5,575,35.0
3,"2025-05-21 10:00:00+01",A81758FFFE075995,27,19.9,19,20.6,410,51.0
3,"2025-05-21 10:00:00+01",A81758FFFE075994,17,23.2,23.2,23.3,239,45.5
3,"2025-05-21 10:00:00+01",A81758FFFE075993,17,23.9,23.8,23.9,393,41.0
3,"2025-05-21 10:00:00+01",A81758FFFE075992,92,27.0,25.9,27.7,477,34.0
3,"2025-05-21 10:00:00+01",A81758FFFE075991,0,27.1,27,27.2,544,36.0
3,"2025-05-21 10:00:00+01",A81758FFFE07598F,17,22.3,22,22.6,305,47.0
3,"2025-05-21 10:00:00+01",A81758FFFE07598E,90,22.3,22.1,22.3,348,47.0
3,"2025-05-21 10:00:00+01",A81758FFFE07598D,94,22.3,22.2,22.3,323,47.8
3,"2025-05-21 10:00:00+01",A81758FFFE07598C,73,22.5,22.5,22.5,399,46.3
3,"2025-05-21 10:00:00+01",A81758FFFE07598B,96,23.5,23.4,23.6,948,43.5
3,"2025-05-21 10:00:00+01",A81758FFFE07598A,102,25.9,25.8,25.9,952,38.5
3,"2025-05-21 10:00:00+01",A81758FFFE075989,56,22.5,22.3,22.7,2200,45.0
3,"2025-05-21 10:00:00+01",A81758FFFE075988,8,24.9,24.9,25,163,44.0
9,"2025-05-21 10:00:00+01",A81758FFFE075987,25,21.8,21.8,21.9,365,50.8
9,"2025-05-21 10:00:00+01",A81758FFFE075986,0,21.3,21.3,21.3,0,48.0
9,"2025-05-21 10:00:00+01",A81758FFFE075985,2,20.7,20.6,20.7,276,50.3
9,"2025-05-21 10:00:00+01",A81758FFFE075984,20,21.2,21.1,21.2,352,51.0
11,"2025-05-21 10:00:00+01",A81758FFFE075982,33,21.7,21.6,21.7,504,49.8
11,"2025-05-21 10:00:00+01",A81758FFFE075981,17,21.5,21.3,21.6,619,48.3
11,"2025-05-21 10:00:00+01",A81758FFFE07597F,3,21.6,21.6,21.7,52,47.5
9,"2025-05-21 10:00:00+01",A81758FFFE0758CA,0,22.7,22.6,22.7,69,42.0
9,"2025-05-21 10:00:00+01",A81758FFFE0758C9,5,21.8,21.5,22,186,47.0
12,"2025-05-21 10:00:00+01",A81758FFFE0758C8,9,20.6,20.6,20.6,71,45.8
12,"2025-05-21 10:00:00+01",A81758FFFE0758C7,32,21.2,21.1,21.2,116,44.5
12,"2025-05-21 10:00:00+01",A81758FFFE0758C6,15,20.8,20.7,20.9,93,47.3
12,"2025-05-21 10:00:00+01",A81758FFFE0758C4,0,22.2,22.1,22.3,24,43.0
9,"2025-05-21 10:00:00+01",A81758FFFE0758C2,0,22.0,21.9,22.1,85,44.0
9,"2025-05-21 10:00:00+01",A81758FFFE07589C,0,26.2,25.7,26.7,593,38.5
12,"2025-05-21 10:00:00+01",A81758FFFE07589B,191,20.2,19.8,20.5,126,53.0
12,"2025-05-21 10:00:00+01",A81758FFFE07589A,0,19.6,19.5,19.6,0,51.0
12,"2025-05-21 10:00:00+01",A81758FFFE075899,0,21.3,21.3,21.3,0,49.8
12,"2025-05-21 10:00:00+01",A81758FFFE075898,2,21.7,21.6,21.8,99,53.0
12,"2025-05-21 10:00:00+01",A81758FFFE075897,9,22.5,22.4,22.5,143,45.8
12,"2025-05-21 10:00:00+01",A81758FFFE075895,0,18.6,18.6,18.7,0,53.0
9,"2025-05-21 10:00:00+01",A81758FFFE07582A,0,22.6,22.5,22.6,6,44.0
9,"2025-05-21 10:00:00+01",A81758FFFE075828,0,22.1,21.9,22.2,115,45.3
9,"2025-05-21 10:00:00+01",A81758FFFE075827,4,23.4,23.2,23.5,345,44.5
9,"2025-05-21 10:00:00+01",A81758FFFE075826,1,23.1,23,23.1,160,45.3
9,"2025-05-21 10:00:00+01",A81758FFFE075825,0,22.1,22,22.1,119,46.5
9,"2025-05-21 10:00:00+01",A81758FFFE075824,11,21.3,21.1,21.4,202,47.0
9,"2025-05-21 10:00:00+01",A81758FFFE075823,2,23.1,22.9,23.2,75,48.0
9,"2025-05-21 10:00:00+01",A81758FFFE075822,0,20.5,20.4,20.5,3,47.0
9,"2025-05-21 10:00:00+01",A81758FFFE075821,0,22.1,22.1,22.1,37,42.8
9,"2025-05-21 10:00:00+01",A81758FFFE075820,0,20.0,19.9,20.1,24,50.5
9,"2025-05-21 10:00:00+01",A81758FFFE0757F2,0,19.5,19.3,19.6,0,52.0
9,"2025-05-21 10:00:00+01",A81758FFFE0757F1,0,21.4,21.3,21.4,0,47.3
9,"2025-05-21 10:00:00+01",A81758FFFE0757F0,0,20.6,20.5,20.6,0,49.0
9,"2025-05-21 10:00:00+01",A81758FFFE0757EB,4,21.4,21.3,21.5,1114,47.3
9,"2025-05-21 10:00:00+01",A81758FFFE0757EA,0,18.8,18.7,18.8,3,54.0
11,"2025-05-21 10:00:00+01",A81758FFFE0690C0,6,21.3,21.3,21.4,184,48.5
11,"2025-05-21 10:00:00+01",A81758FFFE0690BF,29,21.9,21.8,21.9,79,47.3
9,"2025-05-21 10:00:00+01",A81758FFFE0690BE,4,20.1,20,20.1,61,51.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690BD,0,19.4,19.3,19.4,117,57.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690BC,5,19.4,19.4,19.4,356,58.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690BB,6,19.9,19.9,20,100,51.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690BA,2,18.8,18.7,18.8,21,57.5
9,"2025-05-21 10:00:00+01",A81758FFFE0690B9,8,22.1,22.1,22.1,176,46.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690B8,16,22.1,22,22.2,115,48.0
3,"2025-05-21 10:00:00+01",A81758FFFE0690AE,20,24.8,24.7,24.8,374,40.0
9,"2025-05-21 10:00:00+01",A81758FFFE0690AA,0,20.0,20,20,0,51.0
12,"2025-05-21 10:00:00+01",A81758FFFE069078,0,22.5,22.4,22.5,0,44.3
12,"2025-05-21 10:00:00+01",A81758FFFE069077,5,22.6,22.6,22.7,86,44.0
12,"2025-05-21 10:00:00+01",A81758FFFE069076,0,22.1,22,22.1,554,45.0
12,"2025-05-21 10:00:00+01",A81758FFFE069075,5,20.1,19.9,20.4,142,48.5
12,"2025-05-21 10:00:00+01",A81758FFFE069074,7,22.9,22.9,22.9,913,44.7
12,"2025-05-21 10:00:00+01",A81758FFFE069073,4,21.8,21.8,21.9,630,46.0
12,"2025-05-21 10:00:00+01",A81758FFFE069072,5,23.5,23.4,23.6,278,44.0
12,"2025-05-21 10:00:00+01",A81758FFFE069071,3,24.1,24.1,24.2,114,40.5
11,"2025-05-21 10:00:00+01",A81758FFFE069070,24,21.7,21.7,21.7,505,48.8
1,"2025-05-21 10:00:00+01",A81758FFFE068F2E,13,23.6,23.4,23.8,137,40.3
1,"2025-05-21 10:00:00+01",A81758FFFE068F2D,0,21.5,21.3,21.6,106,44.0
1,"2025-05-21 10:00:00+01",A81758FFFE068F2C,6,23.3,23.2,23.3,162,40.8
1,"2025-05-21 10:00:00+01",A81758FFFE068F2A,0,22.6,22.5,22.7,75,39.0
1,"2025-05-21 10:00:00+01",A81758FFFE068F29,0,22.8,22.7,23,243,37.5
1,"2025-05-21 10:00:00+01",A81758FFFE068F28,12,23.1,22.9,23.2,207,42.0
1,"2025-05-21 10:00:00+01",A81758FFFE068F27,17,23.2,23.2,23.3,72,43.0
18,"2025-05-21 10:00:00+01",A81758FFFE068E7A,5,23.1,23,23.1,27,38.5
18,"2025-05-21 10:00:00+01",A81758FFFE068E78,20,25.1,25,25.2,67,36.5
1,"2025-05-21 10:00:00+01",A81758FFFE068E55,10,22.3,22.2,22.5,199,44.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E54,0,20.3,20.1,20.6,0,48.7
1,"2025-05-21 10:00:00+01",A81758FFFE068E52,24,22.4,22.4,22.5,149,46.5
1,"2025-05-21 10:00:00+01",A81758FFFE068E50,3,22.9,22.8,22.9,150,41.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E4F,0,22.8,22.7,22.8,2,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E4E,0,23.7,23.7,23.8,10,39.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E44,2,23.0,23,23,891,39.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E41,1,22.0,22,22.1,199,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E40,24,22.3,22.2,22.3,230,45.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E3F,0,23.4,23.3,23.4,160,38.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E3E,0,22.3,22.2,22.5,197,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E3D,3,24.2,24,24.3,104,37.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E3C,0,22.6,22.5,22.7,164,40.8
1,"2025-05-21 10:00:00+01",A81758FFFE068E32,4,22.7,22.6,22.7,10,42.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E30,40,19.6,19.2,19.8,192,51.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E2E,14,22.5,22.4,22.6,76,42.8
1,"2025-05-21 10:00:00+01",A81758FFFE068E2D,0,22.7,22.6,22.7,59,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E2C,0,22.2,22.1,22.3,166,43.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E2B,0,21.7,21.7,21.8,116,43.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E2A,1,23.4,23.4,23.4,168,39.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E20,0,25.1,25.1,25.2,0,36.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E1F,0,25.8,25.5,26,442,36.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E1E,0,24.6,24.3,24.8,481,37.5
1,"2025-05-21 10:00:00+01",A81758FFFE068E1D,0,25.7,25.7,25.8,89,35.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E1C,0,24.6,24.3,24.8,353,38.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E1B,4,24.6,24.4,24.7,151,37.5
1,"2025-05-21 10:00:00+01",A81758FFFE068E1A,1,21.8,21.7,21.8,585,44.0
1,"2025-05-21 10:00:00+01",A81758FFFE068E19,3,23.7,23.7,23.8,10,38.3
1,"2025-05-21 10:00:00+01",A81758FFFE068E18,0,24.7,24.6,24.8,352,35.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D63,10,22.0,21.9,22.1,75,44.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D62,0,21.0,20.9,21.1,96,47.8
11,"2025-05-21 10:00:00+01",A81758FFFE068D61,0,20.7,20.6,20.8,79,49.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D60,0,18.0,17.8,18.2,23,56.3
11,"2025-05-21 10:00:00+01",A81758FFFE068D5F,0,18.8,18.7,18.9,40,53.5
11,"2025-05-21 10:00:00+01",A81758FFFE068D5D,0,19.1,18.9,19.2,134,53.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D5C,3,18.7,18.5,19,93,54.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D5B,0,21.2,21.1,21.3,56,47.5
11,"2025-05-21 10:00:00+01",A81758FFFE068D50,84,20.5,20.4,20.5,402,50.8
11,"2025-05-21 10:00:00+01",A81758FFFE068D4F,3,18.2,18.1,18.2,265,56.5
11,"2025-05-21 10:00:00+01",A81758FFFE068D4E,20,20.3,20.2,20.3,33,52.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D4D,10,20.3,20.3,20.4,822,50.5
9,"2025-05-21 10:00:00+01",A81758FFFE068D4C,0,20.8,20.7,20.8,47,46.3
9,"2025-05-21 10:00:00+01",A81758FFFE068D4B,0,21.0,20.9,21,0,46.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D49,48,19.1,18.9,19.3,231,55.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D3F,39,22.8,22.7,22.8,23,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D3E,4,22.8,22.6,22.8,13,42.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D3D,35,22.4,22.1,22.5,127,42.5
1,"2025-05-21 10:00:00+01",A81758FFFE068D3C,36,20.8,20.2,21.2,38,46.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D3B,171,20.5,20.3,20.6,62,48.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D3A,3,23.5,23.4,23.5,75,40.3
1,"2025-05-21 10:00:00+01",A81758FFFE068D39,58,20.8,20.3,21.1,141,46.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D38,0,23.7,23.6,23.7,145,38.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D37,22,23.0,23,23,34,40.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D2D,28,22.6,22.5,22.7,77,43.3
1,"2025-05-21 10:00:00+01",A81758FFFE068D2C,40,23.2,23.1,23.3,123,43.5
1,"2025-05-21 10:00:00+01",A81758FFFE068D29,0,20.4,20.2,20.5,19,46.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D28,34,23.6,23.5,23.6,19,39.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D27,0,22.8,22.7,23,86,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE068D26,8,22.2,22.1,22.3,76,43.8
1,"2025-05-21 10:00:00+01",A81758FFFE068D25,14,23.9,23.8,23.9,63,38.5
18,"2025-05-21 10:00:00+01",A81758FFFE068D09,11,25.7,25.5,25.8,226,35.0
11,"2025-05-21 10:00:00+01",A81758FFFE068D08,11,21.3,21.3,21.3,89,46.0
18,"2025-05-21 10:00:00+01",A81758FFFE068D07,143,23.3,23.3,23.4,363,38.0
18,"2025-05-21 10:00:00+01",A81758FFFE068D06,0,21.3,19.8,22.9,382,40.7
18,"2025-05-21 10:00:00+01",A81758FFFE068D05,88,21.6,19.3,24,758,42.0
12,"2025-05-21 10:00:00+01",A81758FFFE068D04,2,22.5,22.5,22.6,125,44.0
18,"2025-05-21 10:00:00+01",A81758FFFE068D03,0,21.6,20.3,22.8,641,40.0
12,"2025-05-21 10:00:00+01",A81758FFFE068D02,33,22.9,22.6,23.1,246,43.0
12,"2025-05-21 10:00:00+01",A81758FFFE068D01,199,22.1,21.8,22.4,189,49.5
9,"2025-05-21 10:00:00+01",A81758FFFE068D00,32,21.1,21.1,21.2,263,52.8
9,"2025-05-21 10:00:00+01",A81758FFFE068CFF,16,20.3,20.2,20.3,276,51.3
18,"2025-05-21 10:00:00+01",A81758FFFE068CFC,93,19.8,19.7,20,386,44.5
18,"2025-05-21 10:00:00+01",A81758FFFE068CFB,83,20.0,19.6,20.6,918,43.3
18,"2025-05-21 10:00:00+01",A81758FFFE068CFA,0,21.2,20.9,21.5,426,45.0
18,"2025-05-21 10:00:00+01",A81758FFFE068CF8,0,22.7,22.7,22.8,0,41.3
1,"2025-05-21 10:00:00+01",A81758FFFE068CEE,6,22.6,22.6,22.7,16,43.0
1,"2025-05-21 10:00:00+01",A81758FFFE068CED,23,23.5,23.4,23.5,30,40.0
1,"2025-05-21 10:00:00+01",A81758FFFE068CEC,0,23.7,23.6,23.8,224,39.0
1,"2025-05-21 10:00:00+01",A81758FFFE068CEB,5,20.6,20.4,20.9,108,45.3
1,"2025-05-21 10:00:00+01",A81758FFFE068CEA,7,20.8,20.6,20.9,68,45.3
1,"2025-05-21 10:00:00+01",A81758FFFE068CE9,0,23.9,23.8,23.9,99,38.0
1,"2025-05-21 10:00:00+01",A81758FFFE068CE8,19,21.7,21.7,21.7,205,48.3
1,"2025-05-21 10:00:00+01",A81758FFFE068CE7,3,23.6,23.4,23.7,197,40.0
1,"2025-05-21 10:00:00+01",A81758FFFE068CE6,7,20.4,20.2,20.6,225,48.7
1,"2025-05-21 10:00:00+01",A81758FFFE061E75,0,23.7,23.7,23.7,95,38.3
18,"2025-05-21 10:00:00+01",A81758FFFE061E70,71,24.0,23.8,24.2,308,46.3
18,"2025-05-21 10:00:00+01",A81758FFFE061E6F,10,23.2,23,23.4,247,41.3
1,"2025-05-21 10:00:00+01",A81758FFFE061DCA,11,23.4,23.4,23.4,23,40.5
1,"2025-05-21 10:00:00+01",A81758FFFE061DB7,29,21.2,21.1,21.2,19,44.3
1,"2025-05-21 10:00:00+01",A81758FFFE061DB6,0,24.1,24.1,24.2,33,38.0
1,"2025-05-21 10:00:00+01",A81758FFFE061DB5,0,23.6,23.6,23.7,49,39.8
1,"2025-05-21 10:00:00+01",A81758FFFE061DB4,0,22.5,22.4,22.6,83,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE061DB3,0,21.4,21.3,21.4,143,44.0
1,"2025-05-21 10:00:00+01",A81758FFFE061DB2,0,22.5,22.4,22.6,128,41.0
1,"2025-05-21 10:00:00+01",A81758FFFE061DB1,12,22.4,22.3,22.5,81,45.0
1,"2025-05-21 10:00:00+01",A81758FFFE061DB0,0,20.3,20.1,20.4,58,47.5
1,"2025-05-21 10:00:00+01",A81758FFFE061D82,0,22.3,22,22.6,77,42.3
1,"2025-05-21 10:00:00+01",A81758FFFE061D7C,12,25.2,25,25.3,52,36.0
